Data,Último,Abertura,Máxima,Mínima,Variação
05.01.1982,"1,3672","1,3672","1,3672","1,3672","0,15%"
06.01.1982,"1,3683","1,3683","1,3683","1,3683","0,08%"
07.01.1982,"1,3654","1,3654","1,3654","1,3654","-0,21%"
08.01.1982,"1,3661","1,3661","1,3661","1,3661","0,05%"
11.01.1982,"1,3694","1,3694","1,3694","1,3694","0,24%"
12.01.1982,"1,3713","1,3713","1,3713","1,3713","0,14%"
13.01.1982,"1,3702","1,3702","1,3702","1,3702","-0,08%"
14.01.1982,"1,3745","1,3745","1,3745","1,3745","0,31%"
15.01.1982,"1,3702","1,3702","1,3702","1,3702","-0,31%"
18.01.1982,"1,3736","1,3736","1,3736","1,3736","0,25%"
19.01.1982,"1,3696","1,3696","1,3696","1,3696","-0,29%"
20.01.1982,"1,3654","1,3654","1,3654","1,3654","-0,31%"
21.01.1982,"1,3723","1,3723","1,3723","1,3723","0,51%"
22.01.1982,"1,3700","1,3700","1,3700","1,3700","-0,17%"
25.01.1982,"1,3720","1,3720","1,3720","1,3720","0,15%"
26.01.1982,"1,3716","1,3716","1,3716","1,3716","-0,03%"
27.01.1982,"1,3715","1,3715","1,3715","1,3715","-0,01%"
28.01.1982,"1,3703","1,3703","1,3703","1,3703","-0,09%"
29.01.1982,"1,3703","1,3703","1,3703","1,3703","0,00%"
01.02.1982,"1,3696","1,3696","1,3696","1,3696","-0,05%"
02.02.1982,"1,3679","1,3679","1,3679","1,3679","-0,12%"
03.02.1982,"1,3667","1,3667","1,3667","1,3667","-0,09%"
04.02.1982,"1,3664","1,3664","1,3664","1,3664","-0,02%"
05.02.1982,"1,3678","1,3678","1,3678","1,3678","0,10%"
08.02.1982,"1,3662","1,3662","1,3662","1,3662","-0,12%"
09.02.1982,"1,3689","1,3689","1,3689","1,3689","0,20%"
10.02.1982,"1,3693","1,3693","1,3693","1,3693","0,03%"
11.02.1982,"1,3688","1,3688","1,3688","1,3688","-0,04%"
16.02.1982,"1,3803","1,3803","1,3803","1,3803","0,84%"
17.02.1982,"1,3667","1,3667","1,3667","1,3667","-0,99%"
18.02.1982,"1,3662","1,3662","1,3662","1,3662","-0,04%"
19.02.1982,"1,3618","1,3618","1,3618","1,3618","-0,32%"
22.02.1982,"1,3637","1,3637","1,3637","1,3637","0,14%"
23.02.1982,"1,3631","1,3631","1,3631","1,3631","-0,04%"
24.02.1982,"1,3702","1,3702","1,3702","1,3702","0,52%"
25.02.1982,"1,3686","1,3686","1,3686","1,3686","-0,12%"
26.02.1982,"1,3675","1,3675","1,3675","1,3675","-0,08%"
01.03.1982,"1,3657","1,3657","1,3657","1,3657","-0,13%"
02.03.1982,"1,3675","1,3675","1,3675","1,3675","0,13%"
03.03.1982,"1,3672","1,3672","1,3672","1,3672","-0,02%"
04.03.1982,"1,3642","1,3642","1,3642","1,3642","-0,22%"
05.03.1982,"1,3619","1,3619","1,3619","1,3619","-0,17%"
08.03.1982,"1,3618","1,3618","1,3618","1,3618","-0,01%"
09.03.1982,"1,3641","1,3641","1,3641","1,3641","0,17%"
10.03.1982,"1,3635","1,3635","1,3635","1,3635","-0,04%"
11.03.1982,"1,3612","1,3612","1,3612","1,3612","-0,17%"
12.03.1982,"1,3610","1,3610","1,3610","1,3610","-0,01%"
15.03.1982,"1,3607","1,3607","1,3607","1,3607","-0,02%"
16.03.1982,"1,3650","1,3650","1,3650","1,3650","0,32%"
17.03.1982,"1,3645","1,3645","1,3645","1,3645","-0,04%"
18.03.1982,"1,3627","1,3627","1,3627","1,3627","-0,13%"
19.03.1982,"1,3632","1,3632","1,3632","1,3632","0,04%"
22.03.1982,"1,3623","1,3623","1,3623","1,3623","-0,07%"
23.03.1982,"1,3630","1,3630","1,3630","1,3630","0,05%"
24.03.1982,"1,3639","1,3639","1,3639","1,3639","0,07%"
25.03.1982,"1,3644","1,3644","1,3644","1,3644","0,04%"
26.03.1982,"1,3669","1,3669","1,3669","1,3669","0,18%"
29.03.1982,"1,3696","1,3696","1,3696","1,3696","0,20%"
30.03.1982,"1,3695","1,3695","1,3695","1,3695","-0,01%"
31.03.1982,"1,3718","1,3718","1,3718","1,3718","0,17%"
01.04.1982,"1,3701","1,3701","1,3701","1,3701","-0,12%"
02.04.1982,"1,3700","1,3700","1,3700","1,3700","-0,01%"
05.04.1982,"1,3733","1,3733","1,3733","1,3733","0,24%"
06.04.1982,"1,3796","1,3796","1,3796","1,3796","0,46%"
07.04.1982,"1,3749","1,3749","1,3749","1,3749","-0,34%"
08.04.1982,"1,3698","1,3698","1,3698","1,3698","-0,37%"
09.04.1982,"1,3732","1,3732","1,3732","1,3732","0,25%"
12.04.1982,"1,3731","1,3731","1,3731","1,3731","-0,01%"
13.04.1982,"1,3738","1,3738","1,3738","1,3738","0,05%"
14.04.1982,"1,3742","1,3742","1,3742","1,3742","0,03%"
15.04.1982,"1,3745","1,3745","1,3745","1,3745","0,02%"
16.04.1982,"1,3760","1,3760","1,3760","1,3760","0,11%"
19.04.1982,"1,3732","1,3732","1,3732","1,3732","-0,20%"
20.04.1982,"1,3594","1,3594","1,3594","1,3594","-1,00%"
21.04.1982,"1,3725","1,3725","1,3725","1,3725","0,96%"
22.04.1982,"1,3726","1,3726","1,3726","1,3726","0,01%"
23.04.1982,"1,3729","1,3729","1,3729","1,3729","0,02%"
26.04.1982,"1,3747","1,3747","1,3747","1,3747","0,13%"
27.04.1982,"1,3757","1,3757","1,3757","1,3757","0,07%"
28.04.1982,"1,3758","1,3758","1,3758","1,3758","0,01%"
29.04.1982,"1,3794","1,3794","1,3794","1,3794","0,26%"
30.04.1982,"1,3749","1,3749","1,3749","1,3749","-0,33%"
03.05.1982,"1,3774","1,3774","1,3774","1,3774","0,18%"
04.05.1982,"1,3787","1,3787","1,3787","1,3787","0,09%"
05.05.1982,"1,3767","1,3767","1,3767","1,3767","-0,15%"
06.05.1982,"1,3764","1,3764","1,3764","1,3764","-0,02%"
07.05.1982,"1,3763","1,3763","1,3763","1,3763","-0,01%"
10.05.1982,"1,3727","1,3727","1,3727","1,3727","-0,26%"
11.05.1982,"1,3750","1,3750","1,3750","1,3750","0,17%"
12.05.1982,"1,3715","1,3715","1,3715","1,3715","-0,25%"
13.05.1982,"1,3727","1,3727","1,3727","1,3727","0,09%"
14.05.1982,"1,3778","1,3778","1,3778","1,3778","0,37%"
17.05.1982,"1,3711","1,3711","1,3711","1,3711","-0,49%"
18.05.1982,"1,3766","1,3766","1,3766","1,3766","0,40%"
19.05.1982,"1,3724","1,3724","1,3724","1,3724","-0,31%"
20.05.1982,"1,3734","1,3734","1,3734","1,3734","0,07%"
21.05.1982,"1,3773","1,3773","1,3773","1,3773","0,28%"
24.05.1982,"1,3756","1,3756","1,3756","1,3756","-0,12%"
25.05.1982,"1,3728","1,3728","1,3728","1,3728","-0,20%"
26.05.1982,"1,3776","1,3776","1,3776","1,3776","0,35%"
27.05.1982,"1,3766","1,3766","1,3766","1,3766","-0,07%"
28.05.1982,"1,3793","1,3793","1,3793","1,3793","0,20%"
01.06.1982,"1,3745","1,3745","1,3745","1,3745","-0,35%"
02.06.1982,"1,3785","1,3785","1,3785","1,3785","0,29%"
03.06.1982,"1,3783","1,3783","1,3783","1,3783","-0,01%"
04.06.1982,"1,3767","1,3767","1,3767","1,3767","-0,12%"
07.06.1982,"1,3776","1,3776","1,3776","1,3776","0,07%"
08.06.1982,"1,3783","1,3783","1,3783","1,3783","0,05%"
09.06.1982,"1,3794","1,3794","1,3794","1,3794","0,08%"
10.06.1982,"1,3789","1,3789","1,3789","1,3789","-0,04%"
11.06.1982,"1,3775","1,3775","1,3775","1,3775","-0,10%"
14.06.1982,"1,3755","1,3755","1,3755","1,3755","-0,15%"
15.06.1982,"1,3750","1,3750","1,3750","1,3750","-0,04%"
16.06.1982,"1,3741","1,3741","1,3741","1,3741","-0,07%"
17.06.1982,"1,3743","1,3743","1,3743","1,3743","0,01%"
18.06.1982,"1,3795","1,3795","1,3795","1,3795","0,38%"
21.06.1982,"1,3799","1,3799","1,3799","1,3799","0,03%"
22.06.1982,"1,3751","1,3751","1,3751","1,3751","-0,35%"
23.06.1982,"1,3814","1,3814","1,3814","1,3814","0,46%"
24.06.1982,"1,3764","1,3764","1,3764","1,3764","-0,36%"
25.06.1982,"1,3805","1,3805","1,3805","1,3805","0,30%"
28.06.1982,"1,3778","1,3778","1,3778","1,3778","-0,20%"
29.06.1982,"1,3802","1,3802","1,3802","1,3802","0,17%"
30.06.1982,"1,3766","1,3766","1,3766","1,3766","-0,26%"
01.07.1982,"1,3763","1,3763","1,3763","1,3763","-0,02%"
02.07.1982,"1,3753","1,3753","1,3753","1,3753","-0,07%"
06.07.1982,"1,3750","1,3750","1,3750","1,3750","-0,02%"
07.07.1982,"1,3782","1,3782","1,3782","1,3782","0,23%"
08.07.1982,"1,4039","1,4039","1,4039","1,4039","1,86%"
09.07.1982,"1,3764","1,3764","1,3764","1,3764","-1,96%"
12.07.1982,"1,3692","1,3692","1,3692","1,3692","-0,52%"
13.07.1982,"1,3713","1,3713","1,3713","1,3713","0,15%"
14.07.1982,"1,3673","1,3673","1,3673","1,3673","-0,29%"
15.07.1982,"1,3699","1,3699","1,3699","1,3699","0,19%"
16.07.1982,"1,3700","1,3700","1,3700","1,3700","0,01%"
19.07.1982,"1,3637","1,3637","1,3637","1,3637","-0,46%"
20.07.1982,"1,3628","1,3628","1,3628","1,3628","-0,07%"
21.07.1982,"1,3613","1,3613","1,3613","1,3613","-0,11%"
22.07.1982,"1,3587","1,3587","1,3587","1,3587","-0,19%"
23.07.1982,"1,3518","1,3518","1,3518","1,3518","-0,51%"
26.07.1982,"1,3547","1,3547","1,3547","1,3547","0,21%"
27.07.1982,"1,3518","1,3518","1,3518","1,3518","-0,21%"
28.07.1982,"1,3494","1,3494","1,3494","1,3494","-0,18%"
29.07.1982,"1,3509","1,3509","1,3509","1,3509","0,11%"
30.07.1982,"1,3548","1,3548","1,3548","1,3548","0,29%"
02.08.1982,"1,3466","1,3466","1,3466","1,3466","-0,61%"
03.08.1982,"1,3483","1,3483","1,3483","1,3483","0,13%"
04.08.1982,"1,3502","1,3502","1,3502","1,3502","0,14%"
05.08.1982,"1,3491","1,3491","1,3491","1,3491","-0,08%"
06.08.1982,"1,3489","1,3489","1,3489","1,3489","-0,01%"
09.08.1982,"1,3471","1,3471","1,3471","1,3471","-0,13%"
10.08.1982,"1,3457","1,3457","1,3457","1,3457","-0,10%"
11.08.1982,"1,3460","1,3460","1,3460","1,3460","0,02%"
12.08.1982,"1,3414","1,3414","1,3414","1,3414","-0,34%"
13.08.1982,"1,3426","1,3426","1,3426","1,3426","0,09%"
16.08.1982,"1,3406","1,3406","1,3406","1,3406","-0,15%"
17.08.1982,"1,3221","1,3221","1,3221","1,3221","-1,38%"
18.08.1982,"1,3348","1,3348","1,3348","1,3348","0,96%"
19.08.1982,"1,3280","1,3280","1,3280","1,3280","-0,51%"
20.08.1982,"1,3284","1,3284","1,3284","1,3284","0,03%"
23.08.1982,"1,3287","1,3287","1,3287","1,3287","0,02%"
24.08.1982,"1,3258","1,3258","1,3258","1,3258","-0,22%"
25.08.1982,"1,3256","1,3256","1,3256","1,3256","-0,02%"
26.08.1982,"1,3221","1,3221","1,3221","1,3221","-0,26%"
27.08.1982,"1,3252","1,3252","1,3252","1,3252","0,23%"
30.08.1982,"1,3247","1,3247","1,3247","1,3247","-0,04%"
31.08.1982,"1,3257","1,3257","1,3257","1,3257","0,08%"
01.09.1982,"1,3258","1,3258","1,3258","1,3258","0,01%"
02.09.1982,"1,3234","1,3234","1,3234","1,3234","-0,18%"
03.09.1982,"1,3207","1,3207","1,3207","1,3207","-0,20%"
07.09.1982,"1,3218","1,3218","1,3218","1,3218","0,08%"
08.09.1982,"1,3251","1,3251","1,3251","1,3251","0,25%"
09.09.1982,"1,3249","1,3249","1,3249","1,3249","-0,02%"
