Data,Último,Abertura,Máxima,Mínima,Variação
04.03.1988,"128,58","128,58","129,26","128,56","-0,40%"
07.03.1988,"127,76","127,76","128,91","127,64","-0,64%"
08.03.1988,"127,80","127,80","128,32","127,44","0,03%"
09.03.1988,"128,12","128,12","128,24","127,64","0,25%"
10.03.1988,"127,88","127,88","128,38","127,60","-0,19%"
11.03.1988,"127,25","127,25","127,93","126,97","-0,49%"
14.03.1988,"126,86","126,86","127,34","126,33","-0,31%"
15.03.1988,"127,34","127,34","127,41","126,68","0,38%"
16.03.1988,"127,48","127,48","127,58","127,09","0,11%"
17.03.1988,"128,68","128,68","128,87","126,97","0,94%"
18.03.1988,"127,88","127,88","128,68","127,85","-0,62%"
21.03.1988,"126,92","126,92","127,93","126,58","-0,75%"
22.03.1988,"126,97","126,97","127,34","126,68","0,04%"
23.03.1988,"126,73","126,73","127,17","126,63","-0,19%"
24.03.1988,"125,48","125,48","126,78","125,38","-0,99%"
25.03.1988,"125,07","125,07","125,97","124,92","-0,33%"
28.03.1988,"123,75","123,75","124,97","123,68","-1,06%"
29.03.1988,"125,04","125,04","125,14","123,56","1,04%"
30.03.1988,"124,92","124,92","125,85","124,44","-0,10%"
31.03.1988,"124,28","124,28","125,58","123,78","-0,51%"
01.04.1988,"123,89","123,89","124,53","123,78","-0,31%"
04.04.1988,"124,11","124,11","124,58","123,27","0,18%"
05.04.1988,"125,22","125,22","125,34","124,11","0,89%"
06.04.1988,"125,97","125,97","126,39","124,67","0,60%"
07.04.1988,"125,63","125,63","126,12","125,31","-0,27%"
08.04.1988,"125,65","125,65","125,83","124,87","0,02%"
11.04.1988,"126,31","126,31","126,92","125,53","0,53%"
12.04.1988,"126,73","126,73","126,76","126,19","0,33%"
13.04.1988,"126,41","126,41","126,97","125,92","-0,25%"
14.04.1988,"123,58","123,58","126,39","122,99","-2,24%"
15.04.1988,"123,92","123,92","124,19","123,62","0,28%"
18.04.1988,"124,24","124,24","124,53","123,56","0,26%"
19.04.1988,"124,24","124,24","124,50","123,99","0,00%"
20.04.1988,"124,21","124,21","124,24","123,72","-0,02%"
21.04.1988,"124,36","124,36","124,38","123,92","0,12%"
22.04.1988,"124,75","124,75","124,87","124,17","0,31%"
25.04.1988,"124,60","124,60","125,09","123,99","-0,12%"
26.04.1988,"124,99","124,99","125,16","124,19","0,31%"
