Data,Último,Abertura,Máxima,Mínima,Variação
05.01.1982,"0,9563","0,9563","0,9563","0,9563","0,38%"
06.01.1982,"0,9546","0,9546","0,9546","0,9546","-0,18%"
07.01.1982,"0,9550","0,9550","0,9550","0,9550","0,04%"
08.01.1982,"0,9536","0,9536","0,9536","0,9536","-0,15%"
11.01.1982,"0,9589","0,9589","0,9589","0,9589","0,56%"
12.01.1982,"0,9582","0,9582","0,9582","0,9582","-0,07%"
13.01.1982,"0,9590","0,9590","0,9590","0,9590","0,08%"
14.01.1982,"0,9592","0,9592","0,9592","0,9592","0,02%"
15.01.1982,"0,9618","0,9618","0,9618","0,9618","0,27%"
18.01.1982,"0,9581","0,9581","0,9581","0,9581","-0,38%"
19.01.1982,"0,9595","0,9595","0,9595","0,9595","0,15%"
20.01.1982,"0,9612","0,9612","0,9612","0,9612","0,18%"
21.01.1982,"0,9655","0,9655","0,9655","0,9655","0,45%"
22.01.1982,"0,9617","0,9617","0,9617","0,9617","-0,39%"
25.01.1982,"0,9583","0,9583","0,9583","0,9583","-0,35%"
26.01.1982,"0,9572","0,9572","0,9572","0,9572","-0,11%"
27.01.1982,"0,9577","0,9577","0,9577","0,9577","0,05%"
28.01.1982,"0,9628","0,9628","0,9628","0,9628","0,53%"
29.01.1982,"0,9628","0,9628","0,9628","0,9628","0,00%"
01.02.1982,"0,9626","0,9626","0,9626","0,9626","-0,02%"
02.02.1982,"0,9612","0,9612","0,9612","0,9612","-0,15%"
03.02.1982,"0,9643","0,9643","0,9643","0,9643","0,32%"
04.02.1982,"0,9675","0,9675","0,9675","0,9675","0,33%"
05.02.1982,"0,9657","0,9657","0,9657","0,9657","-0,19%"
08.02.1982,"0,9650","0,9650","0,9650","0,9650","-0,07%"
09.02.1982,"0,9655","0,9655","0,9655","0,9655","0,05%"
10.02.1982,"0,9660","0,9660","0,9660","0,9660","0,05%"
11.02.1982,"0,9628","0,9628","0,9628","0,9628","-0,33%"
16.02.1982,"0,9679","0,9679","0,9679","0,9679","0,53%"
17.02.1982,"0,9688","0,9688","0,9688","0,9688","0,09%"
18.02.1982,"0,9681","0,9681","0,9681","0,9681","-0,07%"
19.02.1982,"0,9683","0,9683","0,9683","0,9683","0,02%"
22.02.1982,"0,9619","0,9619","0,9619","0,9619","-0,66%"
23.02.1982,"0,9582","0,9582","0,9582","0,9582","-0,38%"
24.02.1982,"0,9614","0,9614","0,9614","0,9614","0,33%"
25.02.1982,"0,9639","0,9639","0,9639","0,9639","0,26%"
26.02.1982,"0,9625","0,9625","0,9625","0,9625","-0,15%"
01.03.1982,"0,9659","0,9659","0,9659","0,9659","0,35%"
02.03.1982,"0,9656","0,9656","0,9656","0,9656","-0,03%"
03.03.1982,"0,9661","0,9661","0,9661","0,9661","0,05%"
04.03.1982,"0,9661","0,9661","0,9661","0,9661","0,00%"
05.03.1982,"0,9656","0,9656","0,9656","0,9656","-0,05%"
08.03.1982,"0,9672","0,9672","0,9672","0,9672","0,17%"
09.03.1982,"0,9690","0,9690","0,9690","0,9690","0,19%"
10.03.1982,"0,9688","0,9688","0,9688","0,9688","-0,02%"
11.03.1982,"0,9701","0,9701","0,9701","0,9701","0,13%"
12.03.1982,"0,9698","0,9698","0,9698","0,9698","-0,03%"
15.03.1982,"0,9714","0,9714","0,9714","0,9714","0,16%"
16.03.1982,"0,9697","0,9697","0,9697","0,9697","-0,18%"
17.03.1982,"0,9688","0,9688","0,9688","0,9688","-0,09%"
18.03.1982,"0,9693","0,9693","0,9693","0,9693","0,05%"
19.03.1982,"0,9648","0,9648","0,9648","0,9648","-0,46%"
22.03.1982,"0,9690","0,9690","0,9690","0,9690","0,44%"
23.03.1982,"0,9687","0,9687","0,9687","0,9687","-0,03%"
24.03.1982,"0,9686","0,9686","0,9686","0,9686","-0,01%"
25.03.1982,"0,9689","0,9689","0,9689","0,9689","0,03%"
26.03.1982,"0,9712","0,9712","0,9712","0,9712","0,24%"
29.03.1982,"0,9684","0,9684","0,9684","0,9684","-0,29%"
30.03.1982,"0,9712","0,9712","0,9712","0,9712","0,29%"
31.03.1982,"0,9723","0,9723","0,9723","0,9723","0,11%"
01.04.1982,"0,9703","0,9703","0,9703","0,9703","-0,21%"
02.04.1982,"0,9785","0,9785","0,9785","0,9785","0,85%"
05.04.1982,"0,9729","0,9729","0,9729","0,9729","-0,57%"
06.04.1982,"0,9734","0,9734","0,9734","0,9734","0,05%"
07.04.1982,"0,9718","0,9718","0,9718","0,9718","-0,16%"
08.04.1982,"0,9739","0,9739","0,9739","0,9739","0,22%"
09.04.1982,"0,9707","0,9707","0,9707","0,9707","-0,33%"
12.04.1982,"0,9674","0,9674","0,9674","0,9674","-0,34%"
13.04.1982,"0,9733","0,9733","0,9733","0,9733","0,61%"
14.04.1982,"0,9739","0,9739","0,9739","0,9739","0,06%"
15.04.1982,"0,9756","0,9756","0,9756","0,9756","0,17%"
16.04.1982,"0,9751","0,9751","0,9751","0,9751","-0,05%"
19.04.1982,"0,9755","0,9755","0,9755","0,9755","0,04%"
20.04.1982,"0,9753","0,9753","0,9753","0,9753","-0,02%"
21.04.1982,"0,9722","0,9722","0,9722","0,9722","-0,32%"
22.04.1982,"0,9736","0,9736","0,9736","0,9736","0,14%"
23.04.1982,"0,9699","0,9699","0,9699","0,9699","-0,38%"
26.04.1982,"0,9695","0,9695","0,9695","0,9695","-0,04%"
27.04.1982,"0,9702","0,9702","0,9702","0,9702","0,07%"
28.04.1982,"0,9718","0,9718","0,9718","0,9718","0,16%"
29.04.1982,"0,9687","0,9687","0,9687","0,9687","-0,32%"
30.04.1982,"0,9703","0,9703","0,9703","0,9703","0,17%"
03.05.1982,"0,9683","0,9683","0,9683","0,9683","-0,21%"
04.05.1982,"0,9689","0,9689","0,9689","0,9689","0,06%"
05.05.1982,"0,9666","0,9666","0,9666","0,9666","-0,24%"
06.05.1982,"0,9668","0,9668","0,9668","0,9668","0,02%"
07.05.1982,"0,9671","0,9671","0,9671","0,9671","0,03%"
10.05.1982,"0,9688","0,9688","0,9688","0,9688","0,18%"
11.05.1982,"0,9700","0,9700","0,9700","0,9700","0,12%"
12.05.1982,"0,9695","0,9695","0,9695","0,9695","-0,05%"
13.05.1982,"0,9689","0,9689","0,9689","0,9689","-0,06%"
14.05.1982,"0,9722","0,9722","0,9722","0,9722","0,34%"
17.05.1982,"0,9718","0,9718","0,9718","0,9718","-0,04%"
18.05.1982,"0,9698","0,9698","0,9698","0,9698","-0,21%"
19.05.1982,"0,9718","0,9718","0,9718","0,9718","0,21%"
20.05.1982,"0,9707","0,9707","0,9707","0,9707","-0,11%"
21.05.1982,"0,9731","0,9731","0,9731","0,9731","0,25%"
24.05.1982,"0,9710","0,9710","0,9710","0,9710","-0,22%"
25.05.1982,"0,9684","0,9684","0,9684","0,9684","-0,27%"
26.05.1982,"0,9725","0,9725","0,9725","0,9725","0,42%"
27.05.1982,"0,9734","0,9734","0,9734","0,9734","0,09%"
28.05.1982,"0,9712","0,9712","0,9712","0,9712","-0,23%"
01.06.1982,"0,9696","0,9696","0,9696","0,9696","-0,16%"
02.06.1982,"0,9671","0,9671","0,9671","0,9671","-0,26%"
03.06.1982,"0,9699","0,9699","0,9699","0,9699","0,29%"
04.06.1982,"0,9703","0,9703","0,9703","0,9703","0,04%"
07.06.1982,"0,9689","0,9689","0,9689","0,9689","-0,14%"
08.06.1982,"0,9730","0,9730","0,9730","0,9730","0,42%"
09.06.1982,"0,9749","0,9749","0,9749","0,9749","0,20%"
10.06.1982,"0,9718","0,9718","0,9718","0,9718","-0,32%"
11.06.1982,"0,9690","0,9690","0,9690","0,9690","-0,29%"
14.06.1982,"0,9753","0,9753","0,9753","0,9753","0,65%"
15.06.1982,"0,9729","0,9729","0,9729","0,9729","-0,25%"
16.06.1982,"0,9761","0,9761","0,9761","0,9761","0,33%"
17.06.1982,"0,9715","0,9715","0,9715","0,9715","-0,47%"
18.06.1982,"0,9760","0,9760","0,9760","0,9760","0,46%"
21.06.1982,"0,9748","0,9748","0,9748","0,9748","-0,12%"
22.06.1982,"0,9740","0,9740","0,9740","0,9740","-0,08%"
23.06.1982,"0,9757","0,9757","0,9757","0,9757","0,17%"
24.06.1982,"0,9761","0,9761","0,9761","0,9761","0,04%"
25.06.1982,"0,9794","0,9794","0,9794","0,9794","0,34%"
28.06.1982,"0,9778","0,9778","0,9778","0,9778","-0,16%"
29.06.1982,"0,9807","0,9807","0,9807","0,9807","0,30%"
30.06.1982,"0,9769","0,9769","0,9769","0,9769","-0,39%"
01.07.1982,"0,9700","0,9700","0,9700","0,9700","-0,71%"
02.07.1982,"0,9688","0,9688","0,9688","0,9688","-0,12%"
06.07.1982,"0,9678","0,9678","0,9678","0,9678","-0,10%"
07.07.1982,"0,9683","0,9683","0,9683","0,9683","0,05%"
08.07.1982,"0,9696","0,9696","0,9696","0,9696","0,13%"
