Data,Último,Abertura,Máxima,Mínima,Variação
05.01.1981,"2,4676","2,4676","2,4676","2,4676","-0,12%"
06.01.1981,"2,4712","2,4712","2,4712","2,4712","0,15%"
07.01.1981,"2,4729","2,4729","2,4729","2,4729","0,07%"
08.01.1981,"2,4701","2,4701","2,4701","2,4701","-0,11%"
09.01.1981,"2,4731","2,4731","2,4731","2,4731","0,12%"
12.01.1981,"2,4608","2,4608","2,4608","2,4608","-0,50%"
13.01.1981,"2,4713","2,4713","2,4713","2,4713","0,43%"
14.01.1981,"2,4666","2,4666","2,4666","2,4666","-0,19%"
15.01.1981,"2,4655","2,4655","2,4655","2,4655","-0,04%"
16.01.1981,"2,4513","2,4513","2,4513","2,4513","-0,58%"
19.01.1981,"2,4528","2,4528","2,4528","2,4528","0,06%"
20.01.1981,"2,4506","2,4506","2,4506","2,4506","-0,09%"
21.01.1981,"2,4535","2,4535","2,4535","2,4535","0,12%"
22.01.1981,"2,4592","2,4592","2,4592","2,4592","0,23%"
23.01.1981,"2,4586","2,4586","2,4586","2,4586","-0,02%"
26.01.1981,"2,4546","2,4546","2,4546","2,4546","-0,16%"
27.01.1981,"2,4511","2,4511","2,4511","2,4511","-0,14%"
28.01.1981,"2,4352","2,4352","2,4352","2,4352","-0,65%"
29.01.1981,"2,4340","2,4340","2,4340","2,4340","-0,05%"
30.01.1981,"2,4396","2,4396","2,4396","2,4396","0,23%"
02.02.1981,"2,4296","2,4296","2,4296","2,4296","-0,41%"
03.02.1981,"2,4209","2,4209","2,4209","2,4209","-0,36%"
04.02.1981,"2,4165","2,4165","2,4165","2,4165","-0,18%"
05.02.1981,"2,4200","2,4200","2,4200","2,4200","0,14%"
06.02.1981,"2,4201","2,4201","2,4201","2,4201","0,00%"
09.02.1981,"2,4166","2,4166","2,4166","2,4166","-0,14%"
10.02.1981,"2,4244","2,4244","2,4244","2,4244","0,32%"
11.02.1981,"2,4195","2,4195","2,4195","2,4195","-0,20%"
13.02.1981,"2,4241","2,4241","2,4241","2,4241","0,19%"
17.02.1981,"2,4192","2,4192","2,4192","2,4192","-0,20%"
18.02.1981,"2,4325","2,4325","2,4325","2,4325","0,55%"
19.02.1981,"2,4252","2,4252","2,4252","2,4252","-0,30%"
20.02.1981,"2,4374","2,4374","2,4374","2,4374","0,50%"
23.02.1981,"2,4380","2,4380","2,4380","2,4380","0,02%"
24.02.1981,"2,4350","2,4350","2,4350","2,4350","-0,12%"
25.02.1981,"2,4364","2,4364","2,4364","2,4364","0,06%"
26.02.1981,"2,4297","2,4297","2,4297","2,4297","-0,27%"
27.02.1981,"2,4264","2,4264","2,4264","2,4264","-0,14%"
02.03.1981,"2,4257","2,4257","2,4257","2,4257","-0,03%"
